fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality,type_num,alc-sug,qua-sug,aci-type,alc-citr
10.9,0.53,0.49,4.6,0.118,10.0,17.0,1.0002,3.07,0.56,11.7,6,2,11.028260869565218,5.978260869565218,5.697872340425532,1.3805999999999998
8.0,0.22,0.42,14.6,0.044,45.0,163.0,1.0003,3.21,0.69,8.6,7,1,9.107692307692307,5.846153846153846,5.709677419354839,0.3783999999999999
6.2,0.25,0.54,7.0,0.046,58.0,176.0,0.99454,3.19,0.7,10.4,5,1,10.4875,5.65625,5.709677419354839,0.4784
6.6,0.22,0.23,17.3,0.047,37.0,118.0,0.99906,3.08,0.46,8.8,6,1,9.05,6.0,5.709677419354839,0.4136
10.2,0.24,0.49,2.4,0.075,10.0,28.0,0.9978,3.14,0.61,10.4,5,2,10.89763779527559,6.031496062992126,5.697872340425532,0.78
6.9,0.38,0.28,8.3,0.062,22.0,166.0,0.99506,3.16,0.72,10.6,5,1,10.376470588235296,5.735294117647059,5.709677419354839,0.6572
7.5,0.19,0.49,1.8,0.055,19.0,110.0,0.9946,3.33,0.44,9.9,5,1,10.69780701754386,5.837719298245614,5.709677419354839,0.5445
7.2,0.66,0.03,2.3,0.078,16.0,86.0,0.99743,3.53,0.57,9.7,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.7565999999999999
8.0,0.24,0.3,17.45,0.056,43.0,184.0,0.9997,3.05,0.5,9.2,6,1,9.25,6.0,5.709677419354839,0.5152
8.8,0.55,0.04,2.2,0.119,14.0,56.0,0.9962,3.21,0.6,10.9,6,2,10.672459893101603,5.81283422459893,5.697872340425532,1.2971
7.7,0.26,0.26,2.0,0.052,19.0,77.0,0.9951,3.15,0.79,10.9,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.5668
7.8,0.34,0.37,2.0,0.082,24.0,58.0,0.9964,3.34,0.59,9.4,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.7708
11.2,0.5,0.74,5.15,0.1,5.0,17.0,0.9996,3.22,0.62,11.2,5,2,11.366666666666667,6.666666666666667,5.697872340425532,1.12
10.6,0.31,0.49,2.5,0.067,6.0,21.0,0.9987,3.26,0.86,10.7,6,2,10.7,5.766129032258065,5.697872340425532,0.7169
6.4,0.37,0.12,5.9,0.056,6.0,91.0,0.99536,3.06,0.46,8.4,4,1,10.477272727272728,5.681818181818182,5.709677419354839,0.4704
5.1,0.26,0.34,6.4,0.034,26.0,99.0,0.99449,3.23,0.41,9.2,6,1,10.67837837837838,5.864864864864865,5.709677419354839,0.3128
6.7,0.24,0.39,2.9,0.173,63.0,157.0,0.9937,3.1,0.34,9.4,6,1,10.953061224489796,5.8979591836734695,5.709677419354839,1.6262
7.3,0.25,0.26,7.2,0.048,52.0,207.0,0.99587,3.12,0.37,9.2,5,1,9.883333333333333,5.666666666666667,5.709677419354839,0.4416
6.4,0.22,0.32,7.2,0.028,15.0,83.0,0.993,3.13,0.55,10.9,8,1,9.883333333333333,5.666666666666667,5.709677419354839,0.3052
7.0,0.23,0.26,7.2,0.041,21.0,90.0,0.99509,3.22,0.55,9.5,6,1,9.883333333333333,5.666666666666667,5.709677419354839,0.3895
6.5,0.19,0.26,5.2,0.04,31.0,140.0,0.995,3.26,0.68,9.5,6,1,10.93020833334375,6.1875,5.709677419354839,0.38
6.0,0.5,0.0,1.4,0.057,15.0,26.0,0.99448,3.36,0.45,9.5,5,2,10.65388127849315,5.863013698630137,5.697872340425532,0.5415
5.8,0.18,0.28,1.3,0.034,9.0,94.0,0.99092,3.21,0.52,11.2,6,1,10.678399122828948,5.723684210526316,5.709677419354839,0.3808
7.0,0.62,0.18,1.5,0.062,7.0,50.0,0.9951,3.08,0.6,9.3,5,2,10.707558139534884,5.854651162790698,5.697872340425532,0.5766
6.9,0.67,0.06,2.1,0.08,8.0,33.0,0.99845,3.68,0.71,9.6,5,2,10.78882681564246,5.826815642458101,5.697872340425532,0.768
5.2,0.16,0.34,0.8,0.029,26.0,77.0,0.99155,3.25,0.51,10.1,6,1,10.272,5.24,5.709677419354839,0.2929
7.4,0.49,0.24,15.1,0.03,34.0,153.0,0.9953,3.13,0.51,12.0,7,1,10.328571428571427,5.285714285714286,5.709677419354839,0.36
7.7,0.31,0.36,4.3,0.026,15.0,87.0,0.99152,3.11,0.48,12.0,5,1,11.351851851851851,6.037037037037037,5.709677419354839,0.312
7.4,0.64,0.07,1.8,0.1,8.0,23.0,0.9961,3.3,0.58,9.6,5,2,10.69780701754386,5.837719298245614,5.697872340425532,0.96
6.4,0.3,0.45,3.5,0.197,76.0,180.0,0.9942,3.02,0.39,9.1,6,1,11.156565656666666,5.9393939393939394,5.709677419354839,1.7927
8.3,0.845,0.01,2.2,0.07,5.0,14.0,0.9967,3.32,0.58,11.0,4,2,10.672459893101603,5.81283422459893,5.697872340425532,0.77
7.4,0.25,0.37,13.5,0.06,52.0,192.0,0.9975,3.0,0.44,9.1,5,1,9.669999999999998,5.5,5.709677419354839,0.5459999999999999
6.4,0.37,0.49,13.3,0.045,53.0,243.0,0.9982,3.14,0.48,8.5,6,1,9.4125,5.5625,5.709677419354839,0.3825
6.1,0.19,0.37,2.6,0.041,24.0,99.0,0.99153,3.18,0.5,10.9,6,1,10.687202380892858,5.75,5.709677419354839,0.4469
5.0,0.31,0.0,6.4,0.046,43.0,166.0,0.994,3.3,0.63,9.9,6,1,10.67837837837838,5.864864864864865,5.709677419354839,0.4554
8.3,0.16,0.37,7.9,0.025,38.0,107.0,0.99306,2.93,0.37,11.9,6,1,10.057142857142855,5.6,5.709677419354839,0.2975
7.1,0.25,0.49,3.0,0.03,30.0,96.0,0.9903,3.13,0.39,12.3,7,1,10.742857142857142,5.714285714285714,5.709677419354839,0.369
8.6,0.47,0.3,3.0,0.076,30.0,135.0,0.9976,3.3,0.53,9.4,5,2,10.742857142857142,5.714285714285714,5.697872340425532,0.7144
6.8,0.69,0.0,5.6,0.124,21.0,58.0,0.9997,3.46,0.72,10.2,5,2,10.374242424090909,5.363636363636363,5.697872340425532,1.2648
6.9,0.29,0.41,7.8,0.046,52.0,171.0,0.99537,3.12,0.51,9.6,5,1,9.990697674418604,5.558139534883721,5.709677419354839,0.4416
6.6,0.34,0.4,8.1,0.046,68.0,170.0,0.99494,3.15,0.5,9.533333333,6,1,10.039351851833334,5.805555555555555,5.709677419354839,0.438533333318
6.8,0.18,0.37,1.5,0.027,37.0,93.0,0.992,3.3,0.45,10.8,6,1,10.707558139534884,5.854651162790698,5.709677419354839,0.2916
6.5,0.37,0.33,3.9,0.027,40.0,130.0,0.9906,3.28,0.39,12.7,7,1,11.098550724782609,5.695652173913044,5.709677419354839,0.3429
7.4,0.29,0.25,3.8,0.044,30.0,114.0,0.992,3.11,0.4,11.0,6,1,11.024137931034485,6.241379310344827,5.709677419354839,0.484
6.1,0.59,0.01,2.1,0.056,5.0,13.0,0.99472,3.52,0.56,11.4,5,2,10.78882681564246,5.826815642458101,5.697872340425532,0.6384000000000001
7.1,0.28,0.49,6.5,0.041,28.0,111.0,0.9926,3.41,0.58,12.2,8,1,10.773076923076925,5.884615384615385,5.709677419354839,0.5002
7.0,0.23,0.28,2.7,0.053,16.0,92.0,0.99372,3.18,0.56,9.3,5,1,10.876623376623376,6.038961038961039,5.709677419354839,0.4929
9.2,0.23,0.35,10.7,0.037,34.0,145.0,0.9981,3.09,0.32,9.7,5,1,9.74074074074074,5.62962962962963,5.709677419354839,0.3588999999999999
6.0,0.17,0.29,9.7,0.044,33.0,98.0,0.99536,3.12,0.36,9.2,6,1,10.036363636363635,5.590909090909091,5.709677419354839,0.4047999999999999
9.3,0.36,0.39,1.5,0.08,41.0,55.0,0.99652,3.47,0.73,10.9,6,2,10.707558139534884,5.854651162790698,5.697872340425532,0.872
8.9,0.75,0.14,2.5,0.086,9.0,30.0,0.99824,3.34,0.64,10.5,5,2,10.7,5.766129032258065,5.697872340425532,0.903
6.6,0.24,0.35,7.7,0.031,36.0,135.0,0.9938,3.19,0.37,10.5,5,1,10.026470588235291,5.588235294117647,5.709677419354839,0.3255
5.4,0.205,0.16,12.55,0.051,31.0,115.0,0.99564,3.4,0.38,10.8,6,1,10.8,6.0,5.709677419354839,0.5508
5.2,0.34,0.0,1.8,0.05,27.0,63.0,0.9916,3.68,0.79,14.0,6,2,10.69780701754386,5.837719298245614,5.697872340425532,0.7000000000000001
8.5,0.66,0.2,2.1,0.097,23.0,113.0,0.99733,3.13,0.48,9.2,5,2,10.78882681564246,5.826815642458101,5.697872340425532,0.8924
7.7,0.57,0.21,1.5,0.069,4.0,9.0,0.99458,3.16,0.54,9.8,6,2,10.707558139534884,5.854651162790698,5.697872340425532,0.6762000000000001
12.2,0.45,0.49,1.4,0.075,3.0,6.0,0.9969,3.13,0.63,10.4,5,2,10.65388127849315,5.863013698630137,5.697872340425532,0.78
6.5,0.35,0.38,7.4,0.036,20.0,196.0,0.99712,3.47,0.48,9.1,6,1,10.435,6.075,5.709677419354839,0.3275999999999999
7.3,0.51,0.18,2.1,0.07,12.0,28.0,0.99768,3.52,0.73,9.5,6,2,10.78882681564246,5.826815642458101,5.697872340425532,0.665
7.8,0.3,0.29,16.85,0.054,23.0,135.0,0.9998,3.16,0.38,9.0,6,1,9.0,6.0,5.709677419354839,0.486
5.7,0.16,0.32,1.2,0.036,7.0,89.0,0.99111,3.26,0.48,11.0,5,1,10.885042735025642,5.794871794871795,5.709677419354839,0.3959999999999999
6.7,0.33,0.42,6.4,0.058,27.0,151.0,0.9954,3.16,0.44,9.6,5,1,10.67837837837838,5.864864864864865,5.709677419354839,0.5568
12.4,0.49,0.58,3.0,0.103,28.0,99.0,1.0008,3.16,1.0,11.5,6,2,10.742857142857142,5.714285714285714,5.697872340425532,1.1845
7.0,0.13,0.37,12.85,0.042,36.0,105.0,0.99581,3.05,0.55,10.7,6,1,10.4,6.0,5.709677419354839,0.4494
5.4,0.74,0.0,1.2,0.041,16.0,46.0,0.99258,4.01,0.59,12.5,6,2,10.885042735025642,5.794871794871795,5.697872340425532,0.5125000000000001
10.8,0.26,0.45,3.3,0.06,20.0,49.0,0.9972,3.13,0.54,9.6,5,2,10.626470588235296,5.882352941176471,5.697872340425532,0.576
6.4,0.24,0.49,5.8,0.053,25.0,120.0,0.9942,3.01,0.98,10.5,6,1,10.588888888888889,6.0,5.709677419354839,0.5565
8.0,0.45,0.28,10.8,0.051,25.0,157.0,0.9957,3.06,0.47,11.4,7,1,10.323529412352942,6.0588235294117645,5.709677419354839,0.5814
8.4,0.36,0.32,2.2,0.081,32.0,79.0,0.9964,3.3,0.72,11.0,6,2,10.672459893101603,5.81283422459893,5.697872340425532,0.891
5.0,0.44,0.04,18.6,0.039,38.0,128.0,0.9985,3.37,0.57,10.2,6,1,10.2,6.0,5.709677419354839,0.3978
7.5,0.3,0.32,1.4,0.032,31.0,161.0,0.99154,2.95,0.42,10.5,5,1,10.65388127849315,5.863013698630137,5.709677419354839,0.336
8.1,0.66,0.7,2.2,0.098,25.0,129.0,0.9972,3.08,0.53,9.0,5,2,10.672459893101603,5.81283422459893,5.697872340425532,0.882
5.4,0.835,0.08,1.2,0.046,13.0,93.0,0.9924,3.57,0.85,13.0,7,2,10.885042735025642,5.794871794871795,5.697872340425532,0.598
6.6,0.32,0.26,7.7,0.054,56.0,209.0,0.9961,3.17,0.45,8.8,5,1,10.026470588235291,5.588235294117647,5.709677419354839,0.4752
4.8,0.17,0.28,2.9,0.03,22.0,111.0,0.9902,3.38,0.34,11.3,7,1,10.953061224489796,5.8979591836734695,5.709677419354839,0.339
7.6,0.35,0.47,13.3,0.037,42.0,116.0,0.99822,3.04,0.5,9.2,5,1,9.4125,5.5625,5.709677419354839,0.3404
5.7,0.22,0.2,16.0,0.044,41.0,113.0,0.99862,3.22,0.46,8.9,6,1,8.940000000000001,5.7,5.709677419354839,0.3916
6.6,0.17,0.35,2.6,0.03,33.0,78.0,0.99146,3.22,0.72,11.3,6,1,10.687202380892858,5.75,5.709677419354839,0.339
6.3,0.21,0.29,11.7,0.048,49.0,147.0,0.99482,3.22,0.38,10.8,5,1,10.225,5.625,5.709677419354839,0.5184000000000001
8.0,0.2,0.44,1.0,0.057,24.0,111.0,0.99158,3.09,0.32,11.2,6,1,10.85,5.709677419354839,5.709677419354839,0.6384
6.3,0.34,0.36,4.9,0.035,31.0,185.0,0.9946,3.15,0.49,9.7,5,1,11.048571428571428,6.171428571428572,5.709677419354839,0.3395
8.9,0.26,0.33,8.1,0.024,47.0,202.0,0.99558,3.13,0.46,10.8,6,1,10.039351851833334,5.805555555555555,5.709677419354839,0.2592
7.1,0.26,0.34,14.4,0.067,35.0,189.0,0.9986,3.07,0.53,9.1,7,1,9.117647058823527,6.588235294117647,5.709677419354839,0.6097
6.7,0.25,0.34,12.85,0.048,30.0,161.0,0.9986,3.44,0.47,9.5,6,1,10.4,6.0,5.709677419354839,0.456
6.1,0.17,0.42,15.1,0.033,28.0,124.0,0.99684,2.87,0.47,9.5,5,1,10.328571428571427,5.285714285714286,5.709677419354839,0.3135
7.4,0.25,0.37,13.5,0.06,52.0,192.0,0.9975,3.0,0.44,9.1,5,1,9.669999999999998,5.5,5.709677419354839,0.5459999999999999
9.3,0.39,0.4,2.6,0.073,10.0,26.0,0.9984,3.34,0.75,10.2,6,2,10.687202380892858,5.75,5.697872340425532,0.7445999999999999
9.1,0.47,0.49,2.6,0.094,38.0,106.0,0.9982,3.08,0.59,9.1,5,2,10.687202380892858,5.75,5.697872340425532,0.8553999999999999
6.2,0.255,0.27,1.3,0.037,30.0,86.0,0.98834,3.05,0.59,12.9,7,1,10.678399122828948,5.723684210526316,5.709677419354839,0.4773
6.6,0.705,0.07,1.6,0.076,6.0,15.0,0.9962,3.44,0.58,10.7,5,2,10.66659192825112,5.7847533632287,5.697872340425532,0.8131999999999999
8.0,0.19,0.3,2.0,0.053,48.0,140.0,0.994,3.18,0.49,9.6,6,1,10.605531914893618,5.697872340425532,5.709677419354839,0.5087999999999999
10.7,0.22,0.56,8.2,0.044,37.0,181.0,0.998,2.87,0.68,9.5,6,1,10.22222222222222,5.583333333333333,5.709677419354839,0.418
6.6,0.545,0.04,2.5,0.031,48.0,111.0,0.9906,3.14,0.32,11.9,5,1,10.7,5.766129032258065,5.709677419354839,0.3689
7.8,0.27,0.58,11.2,0.036,44.0,161.0,0.9977,3.06,0.41,8.9,6,1,9.733333333333333,5.666666666666667,5.709677419354839,0.3203999999999999
5.9,0.415,0.13,1.4,0.04,11.0,64.0,0.9922,3.29,0.52,10.5,5,1,10.65388127849315,5.863013698630137,5.709677419354839,0.42
5.3,0.43,0.11,1.1,0.029,6.0,51.0,0.99076,3.51,0.48,11.2,4,1,10.72968036529452,5.924657534246576,5.709677419354839,0.3248
8.3,0.26,0.42,2.0,0.08,11.0,27.0,0.9974,3.21,0.8,9.4,6,2,10.605531914893618,5.697872340425532,5.697872340425532,0.752
7.6,0.22,0.28,12.0,0.056,68.0,143.0,0.9983,2.99,0.3,9.2,6,1,9.4,5.5625,5.709677419354839,0.5152
6.4,0.14,0.28,7.9,0.057,21.0,82.0,0.99425,3.26,0.36,10.0,6,1,10.057142857142855,5.6,5.709677419354839,0.5700000000000001
6.9,0.39,0.22,4.3,0.03,10.0,102.0,0.993,3.0,0.87,11.6,4,1,11.351851851851851,6.037037037037037,5.709677419354839,0.348
7.3,0.41,0.29,1.8,0.032,26.0,74.0,0.98889,2.96,0.35,13.0,8,1,10.69780701754386,5.837719298245614,5.709677419354839,0.416
7.3,0.22,0.41,15.4,0.05,55.0,191.0,1.0,3.32,0.59,8.9,6,1,9.11578947368421,5.473684210526316,5.709677419354839,0.445
7.3,0.3,0.42,7.35,0.025,51.0,175.0,0.9928,3.04,0.32,11.4,6,1,11.1,5.5,5.709677419354839,0.285
7.6,0.665,0.1,1.5,0.066,27.0,55.0,0.99655,3.39,0.51,9.3,5,2,10.707558139534884,5.854651162790698,5.697872340425532,0.6138000000000001
7.0,0.17,0.36,6.4,0.055,42.0,123.0,0.99318,3.11,0.5,11.0,8,1,10.67837837837838,5.864864864864865,5.709677419354839,0.605
6.5,0.22,0.28,3.7,0.059,29.0,151.0,0.99177,3.23,0.41,12.1,7,1,11.1875,6.125,5.709677419354839,0.7139
6.0,0.29,0.41,10.8,0.048,55.0,149.0,0.9937,3.09,0.59,10.96666667,7,1,10.323529412352942,6.0588235294117645,5.709677419354839,0.52640000016
6.7,0.64,0.3,1.2,0.03,18.0,76.0,0.9892,3.16,0.6,12.9,4,1,10.885042735025642,5.794871794871795,5.709677419354839,0.387
6.6,0.25,0.3,14.4,0.052,40.0,183.0,0.998,3.02,0.5,9.1,6,1,9.117647058823527,6.588235294117647,5.709677419354839,0.4731999999999999
7.0,0.2,0.38,8.1,0.05,42.0,173.0,0.99585,3.3,0.54,9.8,6,1,10.039351851833334,5.805555555555555,5.709677419354839,0.49
6.4,0.37,0.37,4.85,0.041,39.5,216.5,0.99432,3.1,0.5,9.8,6,1,9.8,6.0,5.709677419354839,0.4018
5.8,0.28,0.66,9.1,0.039,26.0,159.0,0.9965,3.66,0.55,10.8,5,1,10.8,6.235294117647059,5.709677419354839,0.4212
7.2,0.615,0.1,1.4,0.068,25.0,154.0,0.99499,3.2,0.48,9.7,4,1,10.65388127849315,5.863013698630137,5.709677419354839,0.6596
7.8,0.57,0.31,1.8,0.069,26.0,120.0,0.99625,3.29,0.53,9.3,5,2,10.69780701754386,5.837719298245614,5.697872340425532,0.6417
7.7,0.27,0.34,1.8,0.028,26.0,168.0,0.9911,2.99,0.48,12.1,7,1,10.69780701754386,5.837719298245614,5.709677419354839,0.3388
8.0,0.19,0.36,1.8,0.05,16.0,84.0,0.9936,3.15,0.45,9.8,7,1,10.69780701754386,5.837719298245614,5.709677419354839,0.49
7.3,0.27,0.3,1.3,0.04,26.0,84.0,0.99222,3.28,0.53,10.7,6,1,10.678399122828948,5.723684210526316,5.709677419354839,0.428
10.5,0.39,0.46,2.2,0.075,14.0,27.0,0.99598,3.06,0.84,11.4,6,2,10.672459893101603,5.81283422459893,5.697872340425532,0.855
8.7,0.15,0.3,1.6,0.046,29.0,130.0,0.9942,3.22,0.38,9.8,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.4508
6.2,0.15,0.27,1.4,0.041,51.0,117.0,0.9909,3.28,0.38,11.2,6,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4592
9.9,0.5,0.5,13.8,0.205,48.0,82.0,1.00242,3.16,0.75,8.8,5,2,9.65,5.8,5.697872340425532,1.804
7.6,0.43,0.4,2.7,0.082,6.0,11.0,0.99538,3.44,0.54,12.2,6,2,10.876623376623376,6.038961038961039,5.697872340425532,1.0004
6.4,0.57,0.02,1.8,0.067,4.0,11.0,0.997,3.46,0.68,9.5,5,2,10.69780701754386,5.837719298245614,5.697872340425532,0.6365000000000001
5.4,0.255,0.33,1.2,0.051,29.0,122.0,0.99048,3.37,0.66,11.3,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.5763
7.2,0.2,0.22,1.6,0.044,17.0,101.0,0.99471,3.37,0.53,10.0,5,1,10.66659192825112,5.7847533632287,5.709677419354839,0.4399999999999999
7.1,0.2,0.36,11.6,0.042,45.0,124.0,0.997,2.92,0.59,9.5,7,1,9.82,5.666666666666667,5.709677419354839,0.399
12.7,0.6,0.65,2.3,0.063,6.0,25.0,0.9997,3.03,0.57,9.9,5,2,10.717218543046355,5.788079470198675,5.697872340425532,0.6237
6.9,0.3,0.25,3.3,0.041,26.0,124.0,0.99428,3.18,0.5,9.3,6,1,10.626470588235296,5.882352941176471,5.709677419354839,0.3813
7.8,0.3,0.74,1.8,0.033,33.0,156.0,0.991,3.29,0.52,12.8,6,1,10.69780701754386,5.837719298245614,5.709677419354839,0.4224
5.8,0.32,0.2,2.6,0.027,17.0,123.0,0.98936,3.36,0.78,13.9,7,1,10.687202380892858,5.75,5.709677419354839,0.3753
7.4,0.53,0.26,2.0,0.101,16.0,72.0,0.9957,3.15,0.57,9.4,5,2,10.605531914893618,5.697872340425532,5.697872340425532,0.9494
6.7,0.47,0.29,4.75,0.034,29.0,134.0,0.99056,3.29,0.46,13.0,7,1,11.98,6.6,5.709677419354839,0.442
6.6,0.16,0.36,1.1,0.031,27.0,93.0,0.98884,3.23,0.34,13.2,8,1,10.72968036529452,5.924657534246576,5.709677419354839,0.4091999999999999
6.7,0.36,0.28,8.3,0.034,29.0,81.0,0.99151,2.96,0.39,12.5,6,1,10.376470588235296,5.735294117647059,5.709677419354839,0.425
7.4,0.32,0.27,1.4,0.049,38.0,173.0,0.99335,3.03,0.52,9.3,5,1,10.65388127849315,5.863013698630137,5.709677419354839,0.4557
6.5,0.23,0.38,1.3,0.032,29.0,112.0,0.99298,3.29,0.54,9.7,5,1,10.678399122828948,5.723684210526316,5.709677419354839,0.3104
7.1,0.46,0.23,13.7,0.045,44.0,192.0,0.9981,3.11,0.53,9.4,5,1,9.066666666666666,5.904761904761905,5.709677419354839,0.423
8.5,0.17,0.49,8.8,0.048,23.0,108.0,0.9947,2.88,0.34,10.5,4,1,10.039583333333333,5.708333333333333,5.709677419354839,0.504
6.8,0.22,0.24,4.9,0.092,30.0,123.0,0.9951,3.03,0.46,8.6,6,1,11.048571428571428,6.171428571428572,5.709677419354839,0.7911999999999999
9.8,0.34,0.39,1.4,0.066,3.0,7.0,0.9947,3.19,0.55,11.4,7,2,10.65388127849315,5.863013698630137,5.697872340425532,0.7524000000000001
6.7,0.3,0.29,2.8,0.025,37.0,107.0,0.99159,3.31,0.63,11.3,7,1,10.888823529411765,5.91764705882353,5.709677419354839,0.2825
5.3,0.4,0.25,3.9,0.031,45.0,130.0,0.99072,3.31,0.58,11.75,7,1,11.098550724782609,5.695652173913044,5.709677419354839,0.36425
7.8,0.2,0.28,10.2,0.054,78.0,186.0,0.997,3.14,0.46,10.0,6,1,10.18695652173913,6.173913043478261,5.709677419354839,0.54
7.5,0.21,0.34,1.2,0.06,26.0,111.0,0.9931,3.51,0.47,10.7,6,1,10.885042735025642,5.794871794871795,5.709677419354839,0.6419999999999999
7.9,0.41,0.37,4.5,0.03,40.0,114.0,0.992,3.17,0.54,12.4,7,1,10.945945945945946,5.918918918918919,5.709677419354839,0.372
7.0,0.31,0.52,1.7,0.029,5.0,61.0,0.9918,3.07,0.43,10.4,5,1,10.739428571428572,5.885714285714286,5.709677419354839,0.3016
6.8,0.68,0.21,2.1,0.07,9.0,23.0,0.99546,3.38,0.6,10.3,5,2,10.78882681564246,5.826815642458101,5.697872340425532,0.7210000000000001
6.5,0.26,0.24,10.8,0.042,47.0,130.0,0.996,3.08,0.4,10.1,6,1,10.323529412352942,6.0588235294117645,5.709677419354839,0.4242
6.8,0.34,0.74,2.8,0.088,23.0,185.0,0.9928,3.51,0.7,12.0,6,1,10.888823529411765,5.91764705882353,5.709677419354839,1.056
5.5,0.17,0.23,2.9,0.039,10.0,108.0,0.99243,3.28,0.5,10.0,5,1,10.953061224489796,5.8979591836734695,5.709677419354839,0.39
7.6,0.39,0.32,3.6,0.035,22.0,93.0,0.99144,3.08,0.6,12.5,7,1,11.21,6.133333333333334,5.709677419354839,0.4375
7.8,0.2,0.24,1.6,0.026,26.0,189.0,0.991,3.08,0.74,12.1,7,1,10.66659192825112,5.7847533632287,5.709677419354839,0.3146
7.2,0.27,0.28,15.2,0.046,6.0,41.0,0.99665,3.17,0.39,10.9,6,1,9.883333333333336,5.5,5.709677419354839,0.5014
8.2,0.34,0.37,1.9,0.057,43.0,74.0,0.99408,3.23,0.81,12.0,6,2,10.509375,5.738636363636363,5.697872340425532,0.684
7.1,0.25,0.32,10.3,0.041,66.0,272.0,0.9969,3.17,0.52,9.1,6,1,9.8625,6.125,5.709677419354839,0.3731
5.2,0.34,0.0,1.8,0.05,27.0,63.0,0.9916,3.68,0.79,14.0,6,2,10.69780701754386,5.837719298245614,5.697872340425532,0.7000000000000001
11.9,0.58,0.66,2.5,0.072,6.0,37.0,0.9992,3.05,0.56,10.0,5,2,10.7,5.766129032258065,5.697872340425532,0.72
6.4,0.27,0.29,3.9,0.034,62.0,140.0,0.99237,3.1,0.59,11.1,6,1,11.098550724782609,5.695652173913044,5.709677419354839,0.3774
6.2,0.43,0.22,1.8,0.078,21.0,56.0,0.99633,3.52,0.6,9.5,6,2,10.69780701754386,5.837719298245614,5.697872340425532,0.741
10.4,0.41,0.55,3.2,0.076,22.0,54.0,0.9996,3.15,0.89,9.9,6,2,11.12403100767442,6.093023255813954,5.697872340425532,0.7524
6.8,0.28,0.36,1.6,0.04,25.0,87.0,0.9924,3.23,0.66,10.3,6,1,10.66659192825112,5.7847533632287,5.709677419354839,0.412
6.1,0.27,0.32,1.1,0.034,24.0,110.0,0.9898,3.36,0.4,12.5,6,1,10.72968036529452,5.924657534246576,5.709677419354839,0.425
7.7,0.32,0.62,10.6,0.036,56.0,153.0,0.9978,3.13,0.44,8.9,6,1,9.8,5.909090909090909,5.709677419354839,0.3203999999999999
5.8,0.36,0.5,1.0,0.127,63.0,178.0,0.99212,3.1,0.45,9.7,5,1,10.85,5.709677419354839,5.709677419354839,1.2319
9.3,0.4,0.49,2.5,0.085,38.0,142.0,0.9978,3.22,0.55,9.4,5,2,10.7,5.766129032258065,5.697872340425532,0.799
7.6,0.16,0.41,1.9,0.047,27.0,151.0,0.9937,3.2,0.53,10.1,6,1,10.509375,5.738636363636363,5.709677419354839,0.4747
7.2,0.23,0.39,14.2,0.058,49.0,192.0,0.9979,2.98,0.48,9.0,7,1,9.405,6.95,5.709677419354839,0.522
7.2,0.655,0.03,1.8,0.078,7.0,12.0,0.99587,3.34,0.39,9.5,5,2,10.69780701754386,5.837719298245614,5.697872340425532,0.741
7.5,0.57,0.02,2.6,0.077,11.0,35.0,0.99557,3.36,0.62,10.8,6,2,10.687202380892858,5.75,5.697872340425532,0.8316
6.3,0.35,0.3,5.7,0.035,8.0,97.0,0.9927,3.27,0.41,11.0,7,1,11.05,6.129032258064516,5.709677419354839,0.385
6.8,0.64,0.1,2.1,0.085,18.0,101.0,0.9956,3.34,0.52,10.2,5,2,10.78882681564246,5.826815642458101,5.697872340425532,0.867
6.6,0.27,0.29,5.3,0.045,57.0,189.0,0.9953,3.31,0.79,9.8,5,1,10.552941176470588,5.823529411764706,5.709677419354839,0.441
7.7,0.28,0.63,11.1,0.039,58.0,179.0,0.9979,3.08,0.44,8.8,4,1,10.0,5.444444444444445,5.709677419354839,0.3432
6.5,0.23,0.25,17.3,0.046,15.0,110.0,0.99828,3.15,0.42,9.2,6,1,9.05,6.0,5.709677419354839,0.4231999999999999
7.8,0.34,0.35,1.8,0.042,8.0,167.0,0.9908,3.11,0.41,12.1,6,1,10.69780701754386,5.837719298245614,5.709677419354839,0.5082
6.2,0.25,0.42,8.0,0.049,53.0,206.0,0.99586,3.16,0.47,9.1,6,1,10.278125,5.65625,5.709677419354839,0.4459
5.7,0.29,0.16,7.9,0.044,48.0,197.0,0.99512,3.21,0.36,9.4,5,1,10.057142857142855,5.6,5.709677419354839,0.4135999999999999
7.4,0.635,0.1,2.4,0.08,16.0,33.0,0.99736,3.58,0.69,10.8,7,2,10.89763779527559,6.031496062992126,5.697872340425532,0.8640000000000001
7.4,0.2,0.31,1.6,0.038,34.0,116.0,0.9912,3.25,0.39,12.0,7,1,10.66659192825112,5.7847533632287,5.709677419354839,0.4559999999999999
9.1,0.5,0.3,1.9,0.065,8.0,17.0,0.99774,3.32,0.71,10.5,6,2,10.509375,5.738636363636363,5.697872340425532,0.6825
6.1,0.28,0.24,19.95,0.074,32.0,174.0,0.99922,3.19,0.44,9.3,6,1,10.2,6.0,5.709677419354839,0.6882
