,Name,Country,Brand,Categories,ABV,Food Pairing,Suggested Glassware,Suggested Serving Temperature,Sweet-Dry Scale,Body,Rating,Rate Count,Price,Description
17090,Gianni Brunelli Brunello di Montalcino,Italy,Gianna Brunelli,"Red Wine, Sangiovese",14.0,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,69.99,"Deep plum-red in the glass with an intense, yet fruity and persistent nose. Well structured on the palate, with a full body and bold, secure character."
17091,Monsanto Chianti Classico Poggio Reserve,Italy,Monsanto,"Red Wine, Sangiovese",14.0,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,64.99,Medium-full body with rich flavors of red berry and black cherry fruit set against a backdrop of silky tannins.
17093,Monrosso Chianti,Italy,Monrosso,"Red Wine, Sangiovese",13.5,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,14.99,"Right since 1962, the property of Castello di Monsanto is about 25 hectares of vineyards, adjacent to the rest of the lands, which are found within the area of the Chianti Colli Senesi production. Here is where the youngest and freshest wine of the company is produced : the Monrosso. Vinified in steel with 12-15 days of maceration, it ages in Slavonia oak barrels for 12 months before sale."
17097,Casa Smith Sangiovese 2014,United States,Casa Smith,"Red Wine, Sangiovese",14.6,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,20.99,"Sangiovese had me at first taste of Chianti Classico. Great color with an aroma and flavor so complete. Earth, mineral, Italian cherry, salumi, a handful of dried, savory herbs. Power and finesse from beginning to end. A wine I will be proud to share with my winemaking Italian friends."
17103,Muscardini Cellars Alice Vineyards Sangiovese,United States,Muscardini Cellars,"Red Wine, Sangiovese",14.8,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,49.99,"From the highly-touted 2014 vintage, this new release from Alice’s Vineyard opens with lovely aromas of ripe red fruits, dried cranberry, tobacco, nutmeg, and cedar.  Generous flavors of plum, cherry and raspberry, allspice, vibrant acidity, firm tannins and a lovely texture.  Overall, a classic style of Sangiovese to pair with wide-range of fine Mediterranean Cuisine, including grilled vegetables, charcuterie, grilled fish, pasta, barbequed chicken, pork chops and rare to medium-rare meats."
17107,Poggerino Bugialla Chianti Classico Riserva,Italy,Fattoria Poggerino,"Red Wine, Sangiovese",14.0,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,44.99,"Bright ruby red colour. On the nose notes of blackberries, leather, cherries and red currant with a touch of liquorice, graphite and tobacco. Sweet and persistent tannins."
17109,Brunelli Brunello di Montalcino,Italy,Tenuta Brunelli,"Red Wine, Sangiovese",14.0,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,69.99,"Bright, deep red. Aromas of plum, dark chocolate, tobacco and woodsy underbrush; very sangiovese. Then juicy, leanish and classically dry in the mouth but with sneaky intensity and good inner-palate energy to the flavors of tobacco and dried flowers. I like this wine's restrained sweetness and impression of minerality. Finishes with a tightly coiled spring of palate-dusting tannins and plenty of grip. Built to reward aging"
17111,Boscarelli Vino Nobile,Italy,Boscarelli,"Red Wine, Sangiovese",13.5,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,26.1,"Price Range of 750ml bottle, ex-tax in USD
Average: $25   From: $18   To: $42"
17113,Borgo Scopeto Chianti Clasico Riserva Misciano,Italy,Borgo Scopeto,"Red Wine, Sangiovese",13.5,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,32.99,"Delicate and complex, with sensations of small wild berries
and exquisitely spiced notes (cinnamon, nutmeg and vanilla)
Palate full and with great body, with soft and enveloping tannins;
excellent harmony and long lasting persistence on the palate."
17114,Borgo Scopeto Chianti Classico,Italy,Borgo Scopeto,"Chianti Blend, Red Wine",13.5,"Beef, Cheese - Hard Aged, Cheese - Nutty  Semi-Firm, Chicken, Cured Meats, Duck  Game Bird, Lamb, Mushrooms, Pasta, Turkey",Standard Red Glass,60,Dry Wine,2,5.0,1,17.59,"Dark ruby red. Full and intense but at the same time sweet and
fruity, with hints of black soft fruit. Pleasant overtone of
noble wood, vanilla, and cocoa and a surprising cherry
finish. Dry, firmly structured, austere, and elegant; well balanced. Excellent persistence of the flavor on the palate."
17118,San Fabaino Calcinaia Cerviolo,Italy,San Fabiano Calcinaia,"Chardonnay, White Wine",13.0,"Fish - Meaty  Oily, Shellfish, Cheese - Fresh  Soft",Chardonnay Glass,50,Dry Wine,1,5.0,1,49.99,A classic and serious chard with a touch of sauvignon blanc
17123,Fontodi Gran Selezione Vigna Cru Sorbo 2013,Italy,Fontodi,"Red Wine, Sangiovese",14.5,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,91.99,"Initially closed, this elegant vibrant red slowly reveals alluring aromas of mature black-skinned fruit, French oak, violet and a whiff of new leather. The full-bodied polished palate delivers ripe black cherry, chopped mint, star anise and pipe tobacco alongside a backbone of fresh acidity and velvety tannins. It's still young and will be even better after a few more years in the cellar. Drink 2020–2033."
17137,Eugenio Bocchino La Serra,Italy,Eugenio Bocchino,"Red Wine, Sangiovese",14.0,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,109.99,"A “wow” wine that hits high marks in terms of intensity, complexity and overall appeal. The bouquet is colored by shadings of berry fruit, cola, licorice, dry earth, spice, toasted nut and root beer. It’s a bright and beautiful ensemble with a long aging future ahead."
17138,Eugenio Bocchino Suo Di Giacomo,Italy,Eugenio Bocchino,"Red Wine, Sangiovese",14.0,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,42.99,"Incredibly complex, shape-shifting aromas of cherry and foresty mushroom transforming into a cherries-and-chocolate scent over time. Full bodied and nicely balanced between fruit and oaky tannins. Cherry, raspberry, cocoa, and quite a bit of anise seed and cedar on the finish. Mellow notes over time. A wonderful wine to savor ever-so-slowly on a cold winter night."
17147,Caiarossa Pergolaia,Italy,Caiarossa,"Red Wine, Sangiovese",13.5,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,24.95,"Following the Tuscan tradition, Sangiovese dominates in this blend, shaping Pergolaia into a wine of intense bouquet, seductive body with soft tannins and superb depth."
17149,Mazzei Castello di Fonterutoli Mix 36 Toscana,Italy,Mazzei,"Red Wine, Sangiovese",14.0,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,73.88,"100% Sangiovese. Complex aromas of fresh red berries. On the palate, extremely elegant with red fruit notes and a persistent finish.

Castello di Fonterutoli, source of some of Italy’s most prestigious wineries, is a historic property embracing an entire tranquil, centuries-old hamlet just south of Castellina in Chianti, in the heart of Chianti Classico. The estate has been in the hands of the Mazzei family for 26 generations. This dynamic family has carefully safeguarded the inherent beauty and rich heritage of Fonterutoli, while simultaneously implementing measures to ensure cuttingedge quality in the vineyards and cellars. An exciting example of this dedication to quality is the construction of a stunning new cellar that operates via gravity and clean energy, and has already been defined as “the most impressive in the entire Chianti region” by Steven Spurrier of Decanter magazine.

94pts James Suckling 9/18 2015V
93pts Wine Advocate 12/16 2013V"
17150,Mazzei Chianti Ser Lapo Chianti Classico Riserva DOCG,Italy,Mazzei,"Chianti Blend, Red Wine",13.0,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,25.99,"90% Sangiovese, 10% Merlot. Bright aromas of fresh cherries mingle with notes of thyme and a subtle smoky character. Bright acid structure providing a lively quality. Cranberry, raspberry, and red cherry dominate with hints of leather, cedar, and cocoa powder. Some earthiness in the finish and ripe soft tannins.

Since the 1400’s the Mazzei’s have been producing wine; making it one of the oldest running Italian companies - of any kind! Their ancestry is closely woven not only into Tuscany’s winemaking history, but as well as to this venerated region’s political and cultural past.

The notable merchant, Ser Lapo Mazzei, is credited for authoring the first official document mentioning “Chianti wine” (December 16, 1398). Years later, Philip Mazzei, winemaker, political thinker and friend of Thomas Jefferson, is credited for influencing another historic document, whose philosophical writings on equality of man served as inspiration for the U.S. Declaration of Independence.

95pts James Suckling 9/18 2015V
94pts Wine Spectator 9/19 2016V"
17151,Tenuta Santo Pietro Pio Il Chianti,Italy,Tenuta San Pietro,"Red Wine, Sangiovese",13.5,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,11.99,"A bright red color tending towards purple due to the ageing. A dry, harmonic, fullflavored, slightly tannic taste that evolves with age and becomes smooth and velvety. The balance brings out its aromas and fruitiness."
17153,Il Conventino Vino Nobile Di Montepulciano,Italy,Il Conventino,"Red Wine, Sangiovese",14.0,"Cured Meats, Cheese - Hard Aged",Standard Red Glass,60,Dry Wine,2,5.0,1,32.0,"The history of wine in Montepulciano extends back to the Eutrscans. Il Conventino covers 50 acres in the heart of this area and is situated 1,150 feet above sea level between Val di Chiana and Val d’Orcia. Il Conventino was one of the first wineries in the area to adopt organic farming while using traditional wine making processes in the cellar.

85% Sangiovese, 15% Mammolo, Colorino, Canaiolo

In steel tanks at controlled temperature between 28 ° and 30 ° C, maceration on the skins for 15-18 days. Maturation/Aging: 30 months in Slavonian oak casks of 50 hl and after 6 months in bottle.

Ruby red, feelings of withered flowers, berries, warm tones of red ripe fruit, balsamic notes; taste hot and compact, supported by ripe tannins.

Pair with white and red meat in the oven.

1,600 cases a year made"
17164,Don Miguel Gascon Reserva Malbec,Argentina,Don Miguel Gascon,"Malbec, Red Wine",14.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,3.3,3,21.99,"Don Miguel Gascón Reserva Malbec is a dark, rich and complex wine that balances both power and a sense of freshness. The elegant nose and concentrated-yet-graceful flavors feature ripe blackberry and brown spice, with layers of plum, dark cherry, chocolate and mint. Polished tannins add a silky mouthfeel and the seamlessly integrated flavors continue through a long and velvety-smooth finish."
17165,Diseno Malbec,Argentina,Diseno,"Malbec, Red Wine",13.5,"Beef, Lamb",Standard Red Glass,60,Dry Wine,1,5.0,15,10.69,"Malbec has thrived in Argentina since the 1800s when cuttings were transplanted from their original home in France. Now considered among the world’s most distinguished red wines, Malbec flourishes in Mendoza. Vines grow in fertile soil, rich with old mineral deposits, irrigated by heavy winter snow melt from the Andes glaciers. Diseño captures the very essence of Argentina and is designed to showcase the rich flavors of Old Vine Malbec grown in this ideal land."
17179,Triguedina  Malbec Du Clos,France,Triguedina,"Malbec, Red Wine",13.0,"Beef, Lamb, Mushrooms, Pork",Standard Red Glass,60,Dry Wine,1,5.0,1,17.99,"Dashing with nice fruity overtones, the Malbec du Clos is created to be subtle and easy to drink young. It is the best way to discover the round and smooth wines of Cahors and the original French Malbec. On the nose there are elegant and generous aromas of dark fruits, while the palate is rich and smooth with fruity overtones."
17180,Triguedina Probus Malbec,France,Triguedina,"Malbec, Red Wine",13.5,"Beef, Lamb, Mushrooms, Pork",Standard Red Glass,60,Dry Wine,1,5.0,1,30.47,"In 96 A.D., the Roman emperor Domitian ordered France’s vines to be grubbed up and cereals to be grown instead. In 280 A.D., after the order was annulled by another emperor, Probus, the vine was planted in the Quercy region once again. It was in tribute to him that Jean, the father of Jean-Luc Baldès, created the first cuvée of this top-of-the range Appellation Cahors wine in 1976.
Colour: Dark purplish red, with bright glints.
Nose: Black fruits and a subtle oaky aroma.
In the mouth: Complex, long finish, rich and balanced.
Keeping: Can be drunk young if decanted, but is made to be laid down"
17183,Tonel 46 Malbec,Argentina,Bodega Los Toneles,"Malbec, Red Wine",13.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,12.99,"The nose perceives characteristics of Red Fruits, especially mature plum, berries and violets, integrated with traces of choclate, coconut, vanilla, cinnamon and tobacco."
17185,Tomero Malbec,Argentina,Tomero,"Malbec, Red Wine",14.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,15.99,"Intense violet red color. Aromas of fresh plums, dry figs, vanilla. On the palate, it has a dry entrance with good structure and long finish."
17186,Tomero Cabernet Sauvignon 2012,Argentina,Tomero,"Cabernet Sauvignon, Red Wine",14.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,16.99,"Intense red-purple color with a dark core. It has a light smoky bouquet with touches of cooked meat and sage, while the palate has a supple core of peppery red fruit and a harmonious, elegant finish that does not short change you on the intensity and flavor. Great with steak as all Cabernet should be."
17187,Tamari Malbec Reserva,Argentina,Tamari,"Malbec, Red Wine",14.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,12.99,"Tamarí means to be passionate in Huarpe, the native language of the people of the Mendoza province in Argentina. Tamari Reserva wines are the best expression of the Argentinean style. The Tamarí Reserva Malbec comes from the Uco Valley and high zones of the Mendoza River in Argentina.  The vineyard is at an altitude of 900 to 1100 meters and the soil is stony and fast draining.  The climate is well balanced between warm daytime temperatures and cool nighttime temperatures, with good isolation and low rain level - bringing out the finest qualities of the Malbec varietal.  Be sure to try this fruity, concentrated wine with fare such as grilled red meats, lamb, ostrich, wild boar, duck, pork and strong cheeses.  Enjoy & be passionate!"
17188,Tamari Reserva Cabernet Sauvignon,Argentina,Tamari,"Cabernet Sauvignon, Red Wine",13.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,10.99,"Tamarí Reserva Estate Grown Cabernet Sauvignon comes from the high altitude Uco Valley lands of Mendoza, Argentina. The vineyard is located at an altitude of 1000 to 1100 meters above sea level and the soil is of alluvial origin (sand, lime, clay and stones) which makes for fast draining and ideal grape growing. The vineyard has strong sun exposure during the day and cold temperatures at night, with a slight constant breeze. The conditions are ideal for the Cabernet Sauvignon grapes to mature slowly."
17189,Filus Malbec,Argentina,Filus,"Malbec, Red Wine",15.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,12.99,"In the nose, black fruit, licorice and violet aromas prevail. In the mouth, the wine is mild and ripe with sweet tannins and medium body, displaying an elegant finish with light mint notes."
17191,Casa De Campo Malbec,Argentina,Casa De Campo,"Malbec, Red Wine",12.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,10.55,"Extremely popular, Argentinian Malbec is an inky, medium-bodied, dry red wine with strong impressions of dark fruits on the nose and palate. This wine tends to have mellower tannins than its French counterpart.    Heavily dependent on where they are grown for variations in flavor, Argentinian Malbec has quickly become a world favorite due to the characteristics that the high altitude climate and soils impart to the fruit."
17192,Casa De Campo Cabernet Sauvignon,United States,Casa De Campo,"Cabernet Sauvignon, Red Wine",12.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,10.99,"Winery:Casa de la ErmitaBlend:Grenache, Cabernet Sauvignon Region:SpainType:Red Wine"
17193,Altos Los Hormigas Malbec Reserve,Argentina,Hormigas,"Malbec, Red Wine",14.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,30.49,"This nicely balanced wine offers notes of red and black fruits, chocolate, coconut and vanilla."
17195,Voluptuso Malbec,Argentina,Voluptuoso,"Malbec, Red Wine",13.9,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,16.99,"Extremely popular, Argentinian Malbec is an inky, medium-bodied, dry red wine with strong impressions of dark fruits on the nose and palate. This wine tends to have mellower tannins than its French counterpart.    Heavily dependent on where they are grown for variations in flavor, Argentinian Malbec has quickly become a world favorite due to the characteristics that the high altitude climate and soils impart to the fruit."
17198,Bodega Benegas Estate Malbec,Argentina,Bodega Benegas,"Malbec, Red Wine",15.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,17.99,"Very ripe aromas of plum, dark cherry, licorice, mocha, chocolate and nutty oak. Sweet, plush and pliant, showing a slightly grapey character to its rich black fruit and smoky oak flavors. Broad and ripe but could use a bit more lift."
17201,Goulart Grand Vin,Argentina,Goulart,"Malbec, Red Wine",14.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,15.49,"Goulart’s flagship wine is produced from a small vineyard plot originally planted in 1915 by Marshall Gastao Goulart. Now known as the Don Pedro vineyard, this property is located in Lunlunta, which rests at the foothills of the Andes and enjoys a unique microclimate.
Aged in French oak barrels for more than a year, this wine offers complex aromas of black fruit — particularly black currants and plums — with hints of chocolate and spices. Juicy on the palate, this Malbec is bursting with energy and purity of fruit.
Goulart Grand Vin pairs well with hearty, spicy meat dishes, such as Mexican, Indian, or Cajun cuisine."
17203,Polkura Malbec,Chile,Polkura,"Malbec, Red Wine",14.4,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,21.99,"Deep purple colour. Violets and spices on the nose. Good balance between the fruit, tannins and its acidity. The wine has very good length and complexity. Full bodied yet elegant at the same time."
17208,Savian Pinot Grigio,Italy,Savian,"Pinot Grigio, White Wine",13.0,"Shellfish, Salads  Greens",Standard White Glass,45,Dry Wine,2,5.0,1,12.99,"This wine is a delight to the eye with its many hues changing from pale yellow to its characteristic sand colour, as well as to the nose with its slightly fruity bouquet, accompanied by a light note of almonds. Soft and harmonious, slightly bitter in taste."
17209,Chateau Du Cedre Marcel Malbec,France,Chateau du Cedre,"Malbec, Red Wine",12.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,13.0,"Dark red colour. Very fruity nose, both powerful and elegant. Very round and soft on the palate with great fruit intensity."
17211,Don Rodolfo Malbec,Argentina,Don Rodolfo,"Malbec, Red Wine",13.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,11.99,"An intense ruby red color with violet flashes. Aromas of berries, cassis and plums. This malbec has rich deep flavors, with smooth and round tannins."
17215,Battle Axe Malbec,Argentina,Battle Axe Wine,"Malbec, Red Wine",14.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,15.99,"Malbec [mahl-BEHK]     A black Bordeaux grape that thrives in Argentina. If you think you know Malbec because you've tasted the French original, you're wrong! The best-crafted Argentine Malbecs enjoy similar flavor to those made in Europe, but with softer, lusher structure.     Successful Argentine Malbec growers know that, in order to develop full maturity and distinction, Malbec needs ""hang time"" even after sugar levels indicate ripeness. Hand harvesting also ensures that only the ripest and most pristine bunches are selected.     Argentine Malbecs tend to age well and offer durability and long term cellaring potential.     “By the year 2015, the greatness of Argentinean wines made from the Malbec grape will be understood as a given. This French varietal has reached startling heights of quality in Argentina. Both inexpensive, delicious Malbecs and majestic, profoundly complex ones from high-elevation vineyards are already being produced, and by 2015 this long-ignored grape's place in the pantheon of noble wines will be guaranteed.”    - Robert Parker, The Wine Advocate, December 2007"
17216,Battle Axe Cabernet Sauvignon,Argentina,Battle Axe Wine,"Cabernet Sauvignon, Red Wine",14.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,14.99,"Yummy herbal notes headline the rustic complexity, balanced by bright currant and anise. Best with grilled meats or hearty vegetarian dishes."
17218,Finca Sophenia Synthesis Malbec,Argentina,Finca Sophenia,"Malbec, Red Wine",14.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,0.0,"Deep and intense ruby red colour with violet dyes. Intense, great aromatic expressions. Concentrated floral notes- violets, roses- and black pepper, combined with ripe red fruits like plum and blackberry. Its aging in French oak confers elegant flavours of smoke and tobacco, melted with chocolate notes. In the mouth it starts sweet and generous, giving way to a complete and concentrated palate with a long, fruity, elegant finish."
17219,Arido Malbec,Argentina,Arido,"Malbec, Red Wine",14.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,11.99,"Arido (AH-ree-doh) means ""arid"" in English. The vineyards where the grapes are picked for this Malbec are located in the Upper Uco Valley of Mendoza, Argentina. This is a high desert that lies at 3,500 feet above sea level with less than 4 inches of rain per year. Intense ruby color. Delicate red fruit and violet aromas interact with classic Malbec spiciness. Soft and round in the mouth with balanced acidity and sweet tannins."
17221,Espuela Del Gaucho Malbec,Argentina,Espuela del Gaucho,"Malbec, Red Wine",13.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,16.09,"No other wine reflects the land of the Gaucho like this Argentinean Malbec. Rich flavors of dark cherries and plum mingle with sultry notes of vanilla and chocolate, carrying this esteemed wine to a passionate finish, leaving one wishing that night would never end."
17222,Espuela Del Gaucho Cabernet,Argentina,Espuela del Gaucho,"Cabernet Sauvignon, Red Wine",13.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,13.33,"Like the Gaucho’s dominant character, this Cabernet Sauvignon is reputably rich in flavors of cassis and black fruit. Soft flavors indicative of the Argentinean Pampas are reflected in this classic wine from the land of the Gaucho. The wine is richly textured with ripe berry fruits, soft and gentle acids, and an aroma of ripe wild berries. Notes of subtle oak carry this wine of pride and passion."
17235,Atamisque Malbec,Argentina,Atamisque,"Malbec, Red Wine",15.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,29.99,"Atamisque is the first property you will see upon entering the Uco Valley from the north. Run by Loire Valley native, Jean Edward, who was instrumental in establishing Chandon's Argentine operations in the 1970's, Atamisque is making a very good range of wines from their own vineyards. This Malbec comes from 80 year old vines growing on two separate vineyards in the Uco Valley. A nose of rich, macerated black cherries is intense, nearly pungent, and leads to a palate of big juicy fruit, but with surprising freshness as well. Subtle savory tones and a hint of graphite round things out. Given the wine's heft and ageing in 60% new French oak, it is not at all shy, and yet maintains a a real sense of balance; this is a tasty and very well made wine."
17238,Gauchezco Malbec Plata,Argentina,Gauchezco Vineyard  Winery,"Malbec, Red Wine",14.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,21.99,"Gauchezco Plata 100% Malbec displays vigorous red with violet hues and profound black shades. Intense and attractive aromas of red fruits, such as plumb and cherry combined with an elegant."
17239,Vina Alica Malbec,Argentina,Vina Alicia,"Malbec, Red Wine",14.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,17.99,"Deep purple in color, with a spicy aroma, plum, raisins, and dark cherry-like flavors. Tannins are soft, velvety, and sweet. Very elegant, full-bodied, and a long finish which shows off its splendor and richness."
17240,Vina Alicia Brote Negro Malbec 2012,Argentina,Vina Alicia,"Malbec, Red Wine",14.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,79.99,"100% Malbec from vines only yielding one tiny cluster per plant.  Super dark, nearly opaque!  Aromas of crush dark black and red berries, spice, licorice and wild flower-garrigue-herb nuances.  On the palate there is a youthful richness, that is thick and lavish;  downright hedonistic and seductive. Somewhat dark, sultry, brooding and hiding behind the façade? A big girl!  HUBBA HUBBA like Sophia Loren."
17245,Tucumen Malbec,Argentina,Tucumen,"Malbec, Red Wine",13.1,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,16.99,"Red with violet shades, clean and bright. Medium intensity with fruity notes, cherries, plums and blackberries. Aging in American oak barrels gives soft vanilla and toasty notes. Sweet impact, round tannins and good acidity, medium persistence. Fruit finish."
17247,Yllum Malbec Oak,Argentina,Yllum,"Malbec, Red Wine",13.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,7.99,Red fruit and fresh herbs with well-balanced and firm tannins.
17248,Yllum Malbec Reserve,Argentina,Yllum,"Malbec, Red Wine",14.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,7.99,"Producer: Bodega Palo Alto    This is less well known among wines from Mendoza.  Available at only a few outlets in Europe and America. Merchants are listing the 2006, 2007, and 2008 vintages.  More affordable than the typical red wine from Mendoza. The price has been stable over the past year."
17249,Vicentin Dorado Malbec,Argentina,Vicentin,"Malbec, Red Wine",13.9,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,8.99,"Displaying deep shades of bright red-purple, the aromas are predominantly of violets and lilacs with a noticeable hint of red fruits. Unctuous, with round and elegant tannins, it wraps the palate with sweetness that is emphasized by touches of red fruits, cherry and ripe plum. Fine integration with the wood awakens flavors of vanilla and chocolate. The finish is long and delicate with mature tannins."
17261,Carlos Basso Malbec,Argentina,Carlos Basso,"Malbec, Red Wine",14.0,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,0.0,"Inky purple in color, with classic Malbec aromatics of dark plum, blackberry, and blueberry. More layers of saturated berry fruit flavors and notes of cocoa fill out the palate, and the wine finishes incredibly soft considering its young age."
17262,Carlos Basso Vina Amelia Cabernet Sauvingon,Argentina,Carlos Basso,"Cabernet Sauvignon, Red Wine",14.0,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,16.49,"Only a couple of critics have rated this Uco Valley wine so far.      This is typically priced for a wine from Uco Valley. The price has been stable over the past year.      Limited availability in America, Oceania, and South America. Merchants are listing the 2009, 2010, and 2011 vintages."
17263,Mt. Brave Mt. Veeder Malbec,United States,Mt. Brave,"Malbec, Red Wine",14.6,"Beef, Cheese - Hard Aged, Cured Meats, Lamb, Mushrooms, Pork",Standard Red Glass,60,Dry Wine,1,5.0,1,54.24,"The Malbec for this red wine is grown on the steepest slopes at the estate Mt. Brave Vineyard. The painstakingly difficult farming conditions pays dividends in the glass - intensely flavored with a structure to relish, this Malbec is incredibly captivating.

This red wine boast aromas of dark raspberry that mingle with huckleberry and hints of espresso bean on the palate to create a lush middle body and juicy finish."
17264,Mt. Brave Mt. Veeder Cabernet Sauvignon,United States,Mt. Brave,"Cabernet Sauvignon, Red Wine",14.5,"Beef, Duck  Game Bird, Lamb",Bordeaux Glass,60,Dry Wine,2,5.0,1,79.99,"Grown under the shadow of Mt. Veeder's 2400' peak, Mt. Brave's Cabernet Sauvignon is a beautiful example of high-elevation winemaking. This red wine has an incredible density of fruit, profound tannin structure, and a wonderful finish. Winemaker Chris Carpenter is a master of managing mountain tannins and producing wines that are approachable in their youth and spectacular with a bit of cellaring.

This red wine showcases aromas of seamless black and blue fruits, with secondary notes of dark chocolate and licorice. Power and opulence in harmony with a finessed texture for a long, balanced finish."
17271,Malma Reserva de Familia Malbec,Argentina,Bodega Malma,"Malbec, Red Wine",14.5,"Pork, Mushrooms",Standard Red Glass,60,Dry Wine,1,5.0,1,18.99,"Intense purplish red color. Aromas of ripe plums and blackberries with soft notes of violets. On the palate, ripe fruit, prunes; with hints of spices and vanilla contributed by the oak. A long finish; elegant and balanced."
17272,Malma Finca La Papay Cabernet,Argentina,Bodega Malma,"Cabernet Sauvignon, Red Wine",13.9,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,15.0,"Intense ruby red color. Aromas of red fruit such as cherries and strawberries. On the palate, it is fruity with subtle notes of spices and red peppers. Medium-structured wine and round tannins."
17296,Mayu Sauvignon Blanc,Chile,Mayu,"Sauvignon Blanc, White Wine",13.5,"Chicken, Cheese - Fresh  Soft",Standard White Glass,45,Dry Wine,3,5.0,1,13.99,"It is an intensely aromatic dry white wine with ripe gooseberry, citrus and apple fruit flavors with crisp acidity. It is best served with a range of foods including fish and seafood, and can also be enjoyed as a refreshing aperitif. This Sauvignon Blanc shows an opulent character, nice fruit expression, length and complexity."
17300,Porcupine Ridge Cabernet Sauvignon,United States,Porcupine Ridge,"Cabernet Sauvignon, Red Wine",14.5,"Beef, Duck  Game Bird",Bordeaux Glass,60,Dry Wine,1,5.0,1,12.32,"The nose is quite intense and offers classic black fruit with whiffs of cranberry, cigar box, graphite and subtle perfume. The blueberry and blackberry character of the nose follows through onto a well rounded mid-palate, with notes of thyme, oregano and rosemary and pencil lead, tobacco, cedar and spice derived from the French oak. The wine is medium bodied, smooth and lithe, yet with enough structure provided by its fine, cocoa powdery tannins and a vibrant acidity to balance. A pleasant
garrigue character lingers on a composed finish with hints of dark chocolate."
